season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,spread_home,margin_home,margin_away,ats_result_raw,ats_home_cover,ats_away_cover,ats_label,is_home_favored,abs_spread,total_points_scored,p_home,p_away,p_diff
2022,2022-02-26,True,False,mem,chi,116,110,31,28,34,23,0,22,30,27,31,0,away,2.0,237.5,-135.0,115.0,0.5,120.5,1.0,0,2.0,-6,6,-4.0,0,1,away_cover,0,2.0,226,0.46511627906976744,0.574468085106383,0.1093518060366156
2022,2022-02-26,True,False,bkn,mil,126,123,25,28,43,30,0,32,27,34,30,0,home,-9.5,238.5,400.0,-500.0,3.5,114.5,0.0,1,-9.5,-3,3,-12.5,0,1,away_cover,1,9.5,249,0.8333333333333334,0.2,-0.6333333333333333
2022,2022-02-26,True,False,sac,den,110,115,30,29,26,25,0,38,21,26,30,0,home,-8.0,237.0,290.0,-350.0,5.5,115.0,0.0,0,-8.0,5,-5,-3.0,0,1,away_cover,1,8.0,225,0.7777777777777778,0.2564102564102564,-0.5213675213675214
2022,2022-02-27,True,False,no,lal,123,95,24,27,44,28,0,20,20,25,30,0,home,-2.5,226.0,120.0,-140.0,4.5,115.0,0.0,0,-2.5,-28,28,-30.5,0,1,away_cover,1,2.5,218,0.5833333333333334,0.45454545454545453,-0.12878787878787884
2022,2022-02-27,True,False,dal,gs,107,101,24,24,26,33,0,37,23,28,13,0,home,-4.0,217.5,140.0,-160.0,2.0,106.5,0.0,0,-4.0,-6,6,-10.0,0,1,away_cover,1,4.0,208,0.6153846153846154,0.4166666666666667,-0.19871794871794873
2022,2022-02-27,True,False,lac,hou,99,98,19,27,28,25,0,28,22,30,18,0,away,7.5,230.5,-260.0,220.0,6.5,117.0,0.0,0,7.5,-1,1,6.5,1,0,home_cover,0,7.5,197,0.3125,0.7222222222222222,0.4097222222222222
2022,2022-02-27,True,False,bos,ind,107,128,30,25,27,25,0,27,39,27,35,0,away,9.5,226.5,-420.0,350.0,9.0,115.5,0.0,1,9.5,21,-21,30.5,1,0,home_cover,0,9.5,235,0.2222222222222222,0.8076923076923077,0.5854700854700855
2022,2022-02-27,True,False,utah,phx,118,114,32,24,38,24,0,32,28,29,25,0,away,3.0,226.0,-150.0,130.0,2.5,115.0,1.0,1,3.0,-4,4,-1.0,0,1,away_cover,0,3.0,232,0.43478260869565216,0.6,0.16521739130434782
2022,2022-02-27,True,False,phi,ny,125,109,38,27,26,34,0,35,21,33,20,0,away,7.5,219.0,-340.0,280.0,1.5,107.0,1.0,1,7.5,-16,16,-8.5,0,1,away_cover,0,7.5,234,0.2631578947368421,0.7727272727272727,0.5095693779904307
2022,2022-02-27,True,False,det,cha,127,126,31,27,24,34,11,28,26,30,32,10,home,-10.5,229.0,450.0,-600.0,8.5,111.0,0.0,1,-10.5,-1,1,-11.5,0,1,away_cover,1,10.5,253,0.8571428571428571,0.18181818181818182,-0.6753246753246753
2022,2022-02-28,True,False,sac,okc,131,110,35,24,40,32,0,32,27,31,20,0,away,5.5,228.0,-210.0,180.0,4.5,110.5,1.0,1,5.5,-21,21,-15.5,0,1,away_cover,0,5.5,241,0.35714285714285715,0.6774193548387096,0.3202764976958525
2022,2022-02-28,True,False,sa,mem,105,118,34,24,27,20,0,42,26,28,22,0,home,-8.5,239.5,320.0,-380.0,2.0,116.5,1.0,0,-8.5,13,-13,4.5,1,0,home_cover,1,8.5,223,0.7916666666666666,0.23809523809523808,-0.5535714285714286
2022,2022-02-28,True,False,chi,mia,99,112,21,25,21,32,0,30,25,36,21,0,home,-4.5,222.5,170.0,-190.0,0.5,113.0,1.0,0,-4.5,13,-13,8.5,1,0,home_cover,1,4.5,211,0.6551724137931034,0.37037037037037035,-0.2848020434227331
2022,2022-02-28,True,False,cha,mil,106,130,32,21,23,30,0,32,44,32,22,0,home,-10.5,238.0,425.0,-550.0,1.0,115.0,1.0,0,-10.5,24,-24,13.5,1,0,home_cover,1,10.5,236,0.8461538461538461,0.19047619047619047,-0.6556776556776557
2022,2022-02-28,True,False,min,cle,127,122,26,38,37,26,0,37,24,27,34,0,away,3.5,217.5,-160.0,140.0,1.5,106.0,1.0,1,3.5,-5,5,-1.5,0,1,away_cover,0,3.5,249,0.4166666666666667,0.6153846153846154,0.19871794871794873
2022,2022-02-28,True,False,ind,orl,103,119,32,24,19,28,0,31,24,35,29,0,home,-2.5,233.0,120.0,-140.0,2.0,112.5,1.0,0,-2.5,16,-16,13.5,1,0,home_cover,1,2.5,222,0.5833333333333334,0.45454545454545453,-0.12878787878787884
2022,2022-02-28,True,False,tor,bkn,133,97,42,29,29,33,0,27,21,21,28,0,away,3.0,216.5,-155.0,135.0,5.0,105.5,1.0,1,3.0,-36,36,-33.0,0,1,away_cover,0,3.0,230,0.425531914893617,0.6078431372549019,0.18231122236128489
2022,2022-03-01,True,False,det,wsh,113,116,24,40,21,28,0,27,36,24,29,0,home,-3.0,217.5,130.0,-150.0,3.0,107.0,2.0,1,-3.0,3,-3,0.0,0,0,push,1,3.0,229,0.6,0.43478260869565216,-0.16521739130434782
2022,2022-03-01,True,False,atl,bos,98,107,28,37,13,20,0,19,32,31,25,0,home,-6.5,226.5,220.0,-260.0,6.5,109.5,1.0,0,-6.5,9,-9,2.5,1,0,home_cover,1,6.5,205,0.7222222222222222,0.3125,-0.4097222222222222
2022,2022-03-01,True,False,bkn,tor,108,109,25,34,30,19,0,32,23,26,28,0,home,-8.0,218.5,300.0,-360.0,7.0,106.5,0.0,0,-8.0,1,-1,-7.0,0,1,away_cover,1,8.0,217,0.782608695652174,0.25,-0.532608695652174
2022,2022-03-01,True,False,lac,hou,113,100,29,20,40,24,0,27,23,25,25,0,away,7.0,227.0,-270.0,230.0,5.5,117.0,1.0,0,7.0,-13,13,-6.0,0,1,away_cover,0,7.0,213,0.30303030303030304,0.7297297297297297,0.4266994266994267
2022,2022-03-01,True,False,gs,min,114,129,27,29,31,27,0,34,34,28,33,0,away,4.0,231.0,-170.0,150.0,5.0,111.5,0.0,1,4.0,15,-15,19.0,1,0,home_cover,0,4.0,243,0.4,0.6296296296296297,0.22962962962962963
2022,2022-03-01,True,False,dal,lal,109,104,30,41,14,24,0,25,31,31,17,0,away,4.5,218.5,-200.0,175.0,2.5,106.0,1.0,0,4.5,-5,5,-0.5,0,1,away_cover,0,4.5,213,0.36363636363636365,0.6666666666666666,0.303030303030303
2022,2022-03-02,True,False,utah,hou,132,127,25,41,27,24,15,20,33,30,34,10,away,15.0,229.0,-1500.0,850.0,5.0,117.5,0.0,1,15.0,-5,5,10.0,1,0,home_cover,0,15.0,259,0.10526315789473684,0.9375,0.8322368421052632
2022,2022-03-02,True,False,okc,den,119,107,24,31,31,33,0,24,33,22,28,0,home,-15.5,225.5,900.0,-1600.0,8.5,109.0,0.0,1,-15.5,-12,12,-27.5,0,1,away_cover,1,15.5,226,0.9411764705882353,0.1,-0.8411764705882353
2022,2022-03-02,True,False,por,phx,90,120,28,20,21,21,0,29,34,29,28,0,home,-11.0,224.5,475.0,-650.0,2.5,110.5,1.0,0,-11.0,30,-30,19.0,1,0,home_cover,1,11.0,210,0.8666666666666667,0.17391304347826086,-0.6927536231884058
2022,2022-03-02,True,False,sac,no,95,125,33,28,21,13,0,31,34,31,29,0,home,-6.5,235.0,210.0,-250.0,2.5,114.0,1.0,0,-6.5,30,-30,23.5,1,0,home_cover,1,6.5,220,0.7142857142857143,0.3225806451612903,-0.391705069124424
2022,2022-03-02,True,False,ny,phi,108,123,33,29,19,27,0,25,30,38,30,0,home,-10.5,223.5,450.0,-600.0,9.5,108.5,1.0,1,-10.5,15,-15,4.5,1,0,home_cover,1,10.5,231,0.8571428571428571,0.18181818181818182,-0.6753246753246753
2022,2022-03-02,True,False,ind,orl,122,114,22,36,18,34,12,31,31,29,19,4,away,2.0,232.5,-130.0,110.0,2.0,113.5,1.0,1,2.0,-8,8,-6.0,0,1,away_cover,0,2.0,236,0.47619047619047616,0.5652173913043478,0.08902691511387162
2022,2022-03-02,True,False,cha,cle,119,98,38,26,32,23,0,31,18,31,18,0,home,-4.0,220.0,150.0,-170.0,6.0,106.5,0.0,0,-4.0,-21,21,-25.0,0,1,away_cover,1,4.0,217,0.6296296296296297,0.4,-0.22962962962962963
2022,2022-03-02,True,False,mia,mil,119,120,28,38,31,22,0,36,28,29,27,0,home,-4.5,225.0,160.0,-180.0,4.0,109.0,0.0,1,-4.5,1,-1,-3.5,0,1,away_cover,1,4.5,239,0.6428571428571429,0.38461538461538464,-0.25824175824175827
2022,2022-03-03,True,False,chi,atl,124,130,35,28,29,32,0,29,27,34,40,0,home,-2.0,236.0,110.0,-130.0,2.5,119.5,1.0,1,-2.0,6,-6,4.0,1,0,home_cover,1,2.0,254,0.5652173913043478,0.47619047619047616,-0.08902691511387162
2022,2022-03-03,True,False,mia,bkn,113,107,23,37,28,25,0,35,32,17,23,0,home,-3.0,223.5,125.0,-145.0,0.5,108.5,0.0,0,-3.0,-6,6,-9.0,0,1,away_cover,1,3.0,220,0.5918367346938775,0.4444444444444444,-0.14739229024943312
2022,2022-03-03,True,False,det,tor,108,106,31,29,31,17,0,22,35,20,29,0,home,-8.0,219.0,300.0,-360.0,7.0,106.5,0.0,0,-8.0,-2,2,-10.0,0,1,away_cover,1,8.0,214,0.782608695652174,0.25,-0.532608695652174
2022,2022-03-03,True,False,mem,bos,107,120,20,25,27,35,0,26,21,36,37,0,home,-2.0,223.0,115.0,-135.0,1.0,114.5,1.0,1,-2.0,13,-13,11.0,1,0,home_cover,1,2.0,227,0.574468085106383,0.46511627906976744,-0.1093518060366156
2022,2022-03-03,True,False,sac,sa,115,112,30,34,24,27,0,27,24,31,30,0,home,-6.5,243.0,220.0,-260.0,7.0,116.5,0.0,0,-6.5,-3,3,-9.5,0,1,away_cover,1,6.5,227,0.7222222222222222,0.3125,-0.4097222222222222
2022,2022-03-03,True,False,gs,dal,113,122,27,27,37,22,0,38,30,31,23,0,home,-1.5,221.0,105.0,-125.0,3.5,107.5,1.0,1,-1.5,9,-9,7.5,1,0,home_cover,1,1.5,235,0.5555555555555556,0.4878048780487805,-0.0677506775067751
2022,2022-03-03,True,False,lal,lac,111,132,31,32,18,30,0,36,30,40,26,0,home,-2.0,220.5,110.0,-130.0,0.5,107.5,1.0,1,-2.0,21,-21,19.0,1,0,home_cover,1,2.0,243,0.5652173913043478,0.47619047619047616,-0.08902691511387162
2022,2022-03-04,True,False,ny,phx,114,115,24,31,38,21,0,26,32,23,34,0,home,-6.5,221.5,210.0,-250.0,3.0,107.5,0.0,1,-6.5,1,-1,-5.5,0,1,away_cover,1,6.5,229,0.7142857142857143,0.3225806451612903,-0.391705069124424
2022,2022-03-04,True,False,min,okc,138,101,32,45,31,30,0,34,26,27,14,0,away,10.0,230.5,-420.0,350.0,0.5,112.5,1.0,1,10.0,-37,37,-27.0,0,1,away_cover,0,10.0,239,0.2222222222222222,0.8076923076923077,0.5854700854700855
2022,2022-03-04,True,False,utah,no,90,124,17,21,25,27,0,35,30,30,29,0,away,4.5,223.0,-190.0,170.0,8.5,112.5,0.0,0,4.5,34,-34,38.5,1,0,home_cover,0,4.5,214,0.37037037037037035,0.6551724137931034,0.2848020434227331
2022,2022-03-04,True,False,orl,tor,103,97,27,21,24,31,0,23,16,21,37,0,home,-8.0,219.5,260.0,-310.0,7.5,112.0,0.0,0,-8.0,-6,6,-14.0,0,1,away_cover,1,8.0,200,0.7560975609756098,0.2777777777777778,-0.47831978319783197
2022,2022-03-04,True,False,hou,den,101,116,26,20,24,31,0,25,26,36,29,0,home,-8.5,233.5,375.0,-450.0,3.5,112.0,1.0,0,-8.5,15,-15,6.5,1,0,home_cover,1,8.5,217,0.8181818181818182,0.21052631578947367,-0.6076555023923446
2022,2022-03-04,True,False,atl,wsh,117,114,33,35,25,24,0,25,34,25,30,0,away,6.0,224.5,-230.0,195.0,0.5,109.5,0.0,1,6.0,-3,3,3.0,1,0,home_cover,0,6.0,231,0.3389830508474576,0.696969696969697,0.3579866461222394
2022,2022-03-04,True,False,ind,det,106,111,32,30,26,18,0,39,26,24,22,0,away,2.5,230.5,-140.0,120.0,2.0,111.5,0.0,0,2.5,5,-5,7.5,1,0,home_cover,0,2.5,217,0.45454545454545453,0.5833333333333334,0.12878787878787884
2022,2022-03-04,True,False,cle,phi,119,125,43,28,28,20,0,30,33,34,28,0,home,-7.5,216.0,270.0,-330.0,9.0,106.0,0.0,1,-7.5,6,-6,-1.5,0,1,away_cover,1,7.5,244,0.7674418604651163,0.2702702702702703,-0.497171590194846
2022,2022-03-04,True,False,mil,chi,118,112,25,32,24,37,0,25,28,35,24,0,away,5.0,240.5,-200.0,175.0,2.5,122.0,1.0,0,5.0,-6,6,-1.0,0,1,away_cover,0,5.0,230,0.36363636363636365,0.6666666666666666,0.303030303030303
2022,2022-03-05,True,False,sac,dal,113,114,36,29,27,21,0,26,25,34,29,0,home,-4.5,220.5,165.0,-185.0,6.0,107.0,0.0,1,-4.5,1,-1,-3.5,0,1,away_cover,1,4.5,227,0.6491228070175439,0.37735849056603776,-0.2717643164515061
2022,2022-03-05,True,False,sa,cha,117,123,30,30,37,20,0,31,31,37,24,0,home,-4.0,237.0,150.0,-170.0,2.0,115.5,1.0,1,-4.0,6,-6,2.0,1,0,home_cover,1,4.0,240,0.6296296296296297,0.4,-0.22962962962962963
2022,2022-03-05,True,False,orl,mem,96,124,29,16,29,22,0,31,37,29,27,0,home,-16.0,229.0,900.0,-1600.0,3.0,116.5,1.0,0,-16.0,28,-28,12.0,1,0,home_cover,1,16.0,220,0.9411764705882353,0.1,-0.8411764705882353
2022,2022-03-05,True,False,phi,mia,82,99,14,26,28,14,0,22,32,19,26,0,home,-5.5,214.0,175.0,-200.0,1.5,103.5,1.0,0,-5.5,17,-17,11.5,1,0,home_cover,1,5.5,181,0.6666666666666666,0.36363636363636365,-0.303030303030303
2022,2022-03-05,True,False,por,min,121,135,34,30,37,20,0,32,31,46,26,0,home,-14.0,235.0,700.0,-1100.0,9.0,113.5,2.0,1,-14.0,14,-14,0.0,0,0,push,1,14.0,256,0.9166666666666666,0.125,-0.7916666666666666
2022,2022-03-05,True,False,gs,lal,116,124,25,42,27,22,0,32,30,27,35,0,away,5.5,229.0,-220.0,190.0,2.0,111.5,0.0,1,5.5,8,-8,13.5,1,0,home_cover,0,5.5,240,0.3448275862068966,0.6875,0.3426724137931034
2022,2022-03-06,True,False,no,den,130,138,19,38,37,30,6,35,27,22,40,14,home,-4.5,229.0,165.0,-185.0,1.5,117.5,1.0,1,-4.5,8,-8,3.5,1,0,home_cover,1,4.5,268,0.6491228070175439,0.37735849056603776,-0.2717643164515061
2022,2022-03-06,True,False,tor,cle,96,104,29,17,16,34,0,30,29,14,31,0,home,-4.5,210.5,175.0,-200.0,2.0,102.5,1.0,0,-4.5,8,-8,3.5,1,0,home_cover,1,4.5,200,0.6666666666666666,0.36363636363636365,-0.303030303030303
2022,2022-03-06,True,False,mem,hou,112,123,34,28,30,20,0,27,25,40,31,0,away,10.5,238.0,-600.0,450.0,3.5,121.0,0.0,0,10.5,11,-11,21.5,1,0,home_cover,0,10.5,235,0.18181818181818182,0.8571428571428571,0.6753246753246753
2022,2022-03-06,True,False,bkn,bos,120,126,34,26,30,30,0,29,29,31,37,0,home,-6.0,226.0,190.0,-220.0,4.5,110.5,2.0,1,-6.0,6,-6,0.0,0,0,push,1,6.0,246,0.6875,0.3448275862068966,-0.3426724137931034
2022,2022-03-06,True,False,ind,wsh,123,133,26,35,26,36,0,30,27,39,37,0,home,-2.0,226.5,115.0,-135.0,1.5,110.5,1.0,1,-2.0,10,-10,8.0,1,0,home_cover,1,2.0,256,0.574468085106383,0.46511627906976744,-0.1093518060366156
2022,2022-03-06,True,False,phx,mil,122,132,33,30,27,32,0,30,30,31,41,0,home,-9.0,231.5,375.0,-450.0,8.0,117.5,1.0,1,-9.0,10,-10,1.0,1,0,home_cover,1,9.0,254,0.8181818181818182,0.21052631578947367,-0.6076555023923446
2022,2022-03-06,True,False,utah,okc,116,103,33,28,30,25,0,24,21,31,27,0,away,14.0,221.0,-1200.0,750.0,3.0,113.0,0.0,0,14.0,-13,13,1.0,1,0,home_cover,0,14.0,219,0.11764705882352941,0.9230769230769231,0.8054298642533937
2022,2022-03-06,True,False,ny,lac,116,93,25,34,21,36,0,22,18,28,25,0,home,-5.5,221.0,195.0,-230.0,9.0,108.5,0.0,0,-5.5,-23,23,-28.5,0,1,away_cover,1,5.5,209,0.696969696969697,0.3389830508474576,-0.3579866461222394
2022,2022-03-07,True,False,lal,sa,110,117,22,34,36,18,0,31,31,33,22,0,home,-6.5,233.0,220.0,-260.0,2.0,113.0,1.0,0,-6.5,7,-7,0.5,1,0,home_cover,1,6.5,227,0.7222222222222222,0.3125,-0.4097222222222222
2022,2022-03-07,True,False,ny,sac,131,115,17,31,44,39,0,33,30,24,28,0,home,-4.0,231.5,150.0,-170.0,2.5,114.0,0.0,1,-4.0,-16,16,-20.0,0,1,away_cover,1,4.0,246,0.6296296296296297,0.4,-0.22962962962962963
2022,2022-03-07,True,False,gs,den,124,131,31,38,32,23,0,40,31,33,27,0,home,-8.0,221.0,290.0,-350.0,5.0,108.0,0.0,1,-8.0,7,-7,-1.0,0,1,away_cover,1,8.0,255,0.7777777777777778,0.2564102564102564,-0.5213675213675214
2022,2022-03-07,True,False,utah,dal,103,111,24,25,19,35,0,30,30,25,26,0,away,1.0,216.0,-115.0,-105.0,3.5,110.0,0.0,0,1.0,8,-8,9.0,1,0,home_cover,0,1.0,214,0.5121951219512195,0.5348837209302325,0.022688598979012986
2022,2022-03-07,True,False,por,min,81,124,15,19,26,21,0,31,30,29,34,0,home,-13.5,229.0,750.0,-1200.0,1.0,111.5,1.0,0,-13.5,43,-43,29.5,1,0,home_cover,1,13.5,205,0.9230769230769231,0.11764705882352941,-0.8054298642533937
2022,2022-03-07,True,False,atl,det,110,113,30,26,20,25,9,29,30,19,23,12,away,7.5,229.5,-300.0,250.0,6.5,111.0,0.0,0,7.5,3,-3,10.5,1,0,home_cover,0,7.5,223,0.2857142857142857,0.75,0.4642857142857143
2022,2022-03-07,True,False,chi,phi,106,121,32,21,24,29,0,37,22,29,33,0,home,-7.5,233.5,270.0,-330.0,3.0,119.5,1.0,0,-7.5,15,-15,7.5,1,0,home_cover,1,7.5,227,0.7674418604651163,0.2702702702702703,-0.497171590194846
2022,2022-03-07,True,False,hou,mia,106,123,32,26,20,28,0,25,37,28,33,0,home,-16.5,224.5,1100.0,-2500.0,9.0,108.5,1.0,1,-16.5,17,-17,0.5,1,0,home_cover,1,16.5,229,0.9615384615384616,0.08333333333333333,-0.8782051282051282
2022,2022-03-08,True,False,bkn,cha,132,121,34,35,31,32,0,20,23,41,37,0,away,4.0,239.5,-170.0,150.0,4.0,116.0,1.0,1,4.0,-11,11,-7.0,0,1,away_cover,0,4.0,253,0.4,0.6296296296296297,0.22962962962962963
2022,2022-03-08,True,False,phx,orl,102,99,28,25,26,23,0,22,21,28,28,0,away,6.0,221.5,-245.0,205.0,0.5,113.5,0.0,0,6.0,-3,3,3.0,1,0,home_cover,0,6.0,201,0.32786885245901637,0.7101449275362319,0.38227607507721556
2022,2022-03-08,True,False,cle,ind,127,124,32,31,27,37,0,24,39,35,26,0,away,2.5,221.5,-145.0,125.0,2.0,108.0,1.0,1,2.5,-3,3,-0.5,0,1,away_cover,0,2.5,251,0.4444444444444444,0.5918367346938775,0.14739229024943312
2022,2022-03-08,True,False,no,mem,111,132,34,24,26,27,0,44,33,35,20,0,home,-8.0,230.0,270.0,-330.0,1.0,118.0,1.0,1,-8.0,21,-21,13.0,1,0,home_cover,1,8.0,243,0.7674418604651163,0.2702702702702703,-0.497171590194846
2022,2022-03-08,True,False,mil,okc,142,115,39,37,29,37,0,34,31,28,22,0,away,13.5,232.0,-1100.0,700.0,4.5,118.5,1.0,1,13.5,-27,27,-13.5,0,1,away_cover,0,13.5,257,0.125,0.9166666666666666,0.7916666666666666
2022,2022-03-08,True,False,lac,gs,97,112,21,15,25,36,0,21,33,32,26,0,home,-6.0,225.0,200.0,-240.0,2.0,114.5,1.0,0,-6.0,15,-15,9.0,1,0,home_cover,1,6.0,209,0.7058823529411765,0.3333333333333333,-0.3725490196078432
2022,2022-03-09,True,False,wsh,lac,109,115,29,26,30,24,0,28,29,26,32,0,home,-3.5,217.5,140.0,-160.0,1.5,106.5,1.0,1,-3.5,6,-6,2.5,1,0,home_cover,1,3.5,224,0.6153846153846154,0.4166666666666667,-0.19871794871794873
2022,2022-03-09,True,False,den,sac,106,100,32,31,17,26,0,29,22,26,23,0,away,6.5,239.5,-260.0,220.0,0.0,116.0,0.0,0,6.5,-6,6,0.5,1,0,home_cover,0,6.5,206,0.3125,0.7222222222222222,0.4097222222222222
2022,2022-03-09,True,False,por,utah,85,123,15,20,14,36,0,33,30,33,27,0,home,-19.5,223.5,1400.0,-4000.0,5.0,107.5,1.0,0,-19.5,38,-38,18.5,1,0,home_cover,1,19.5,208,0.975609756097561,0.06666666666666667,-0.9089430894308943
2022,2022-03-09,True,False,tor,sa,119,104,34,24,33,28,0,29,32,23,20,0,away,1.0,228.5,-120.0,100.0,1.0,111.0,1.0,0,1.0,-15,15,-14.0,0,1,away_cover,0,1.0,223,0.5,0.5454545454545454,0.045454545454545414
2022,2022-03-09,True,False,okc,min,102,132,21,26,32,23,0,32,42,27,31,0,home,-15.5,235.5,800.0,-1400.0,2.5,114.5,1.0,0,-15.5,30,-30,14.5,1,0,home_cover,1,15.5,234,0.9333333333333333,0.1111111111111111,-0.8222222222222222
2022,2022-03-09,True,False,ny,dal,107,77,31,30,22,24,0,17,17,31,12,0,home,-8.5,217.0,330.0,-400.0,11.0,104.0,0.0,0,-8.5,-30,30,-38.5,0,1,away_cover,1,8.5,184,0.8,0.23255813953488372,-0.5674418604651164
2022,2022-03-09,True,False,lal,hou,130,139,38,25,35,22,10,32,36,29,23,19,away,7.5,236.5,-310.0,260.0,7.0,115.5,0.0,1,7.5,9,-9,16.5,1,0,home_cover,0,7.5,269,0.2777777777777778,0.7560975609756098,0.47831978319783197
2022,2022-03-09,True,False,atl,mil,115,124,26,28,32,29,0,37,31,25,31,0,home,-4.5,241.0,165.0,-185.0,1.0,117.5,1.0,0,-4.5,9,-9,4.5,1,0,home_cover,1,4.5,239,0.6491228070175439,0.37735849056603776,-0.2717643164515061
2022,2022-03-09,True,False,phx,mia,111,90,29,28,34,20,0,27,28,19,16,0,home,-4.0,219.5,160.0,-180.0,4.0,112.5,0.0,0,-4.0,-21,21,-25.0,0,1,away_cover,1,4.0,201,0.6428571428571429,0.38461538461538464,-0.25824175824175827
2022,2022-03-09,True,False,bos,cha,115,101,29,23,35,28,0,22,26,30,23,0,away,7.0,224.5,-260.0,220.0,3.0,114.5,1.0,0,7.0,-14,14,-7.0,0,1,away_cover,0,7.0,216,0.3125,0.7222222222222222,0.4097222222222222
2022,2022-03-09,True,False,chi,det,114,108,25,28,31,30,0,26,30,35,17,0,away,6.5,229.0,-255.0,215.0,5.5,117.5,0.0,0,6.5,-6,6,0.5,1,0,home_cover,0,6.5,222,0.31746031746031744,0.7183098591549296,0.4008495416946122
2022,2022-03-09,True,False,orl,no,108,102,30,26,25,27,0,17,24,32,29,0,home,-8.5,221.5,300.0,-360.0,9.0,113.5,0.0,0,-8.5,-6,6,-14.5,0,1,away_cover,1,8.5,210,0.782608695652174,0.25,-0.532608695652174
2022,2022-03-10,True,False,bkn,phi,129,100,40,32,30,27,0,23,28,19,30,0,home,-3.5,236.5,160.0,-180.0,7.5,114.0,0.0,0,-3.5,-29,29,-32.5,0,1,away_cover,1,3.5,229,0.6428571428571429,0.38461538461538464,-0.25824175824175827
2022,2022-03-10,True,False,gs,den,113,102,30,21,37,25,0,29,31,24,18,0,away,1.5,230.0,-125.0,105.0,4.0,112.0,1.0,0,1.5,-11,11,-9.5,0,1,away_cover,0,1.5,215,0.4878048780487805,0.5555555555555556,0.0677506775067751
2022,2022-03-11,True,False,wsh,lal,109,122,26,33,23,27,0,26,26,37,33,0,home,-4.5,229.5,165.0,-185.0,4.5,111.5,1.0,1,-4.5,13,-13,8.5,1,0,home_cover,1,4.5,231,0.6491228070175439,0.37735849056603776,-0.2717643164515061
2022,2022-03-11,True,False,tor,phx,117,112,30,26,40,21,0,24,28,30,30,0,home,-5.0,221.5,180.0,-210.0,4.5,110.0,0.0,1,-5.0,-5,5,-10.0,0,1,away_cover,1,5.0,229,0.6774193548387096,0.35714285714285715,-0.3202764976958525
2022,2022-03-11,True,False,utah,sa,102,104,33,26,15,28,0,30,20,14,40,0,away,5.5,228.5,-220.0,190.0,1.0,116.5,0.0,0,5.5,2,-2,7.5,1,0,home_cover,0,5.5,206,0.3448275862068966,0.6875,0.3426724137931034
2022,2022-03-11,True,False,cha,no,142,120,25,36,42,39,0,24,31,27,38,0,away,3.5,225.5,-150.0,130.0,0.5,110.5,1.0,1,3.5,-22,22,-18.5,0,1,away_cover,0,3.5,262,0.43478260869565216,0.6,0.16521739130434782
2022,2022-03-11,True,False,cle,mia,105,117,18,39,15,33,0,28,30,27,32,0,home,-8.0,210.0,280.0,-340.0,5.5,102.0,1.0,1,-8.0,12,-12,4.0,1,0,home_cover,1,8.0,222,0.7727272727272727,0.2631578947368421,-0.5095693779904307
2022,2022-03-11,True,False,lac,atl,106,112,24,35,26,21,0,33,27,30,22,0,home,-7.5,225.5,240.0,-280.0,5.0,116.0,0.0,0,-7.5,6,-6,-1.5,0,1,away_cover,1,7.5,218,0.7368421052631579,0.29411764705882354,-0.4427244582043343
2022,2022-03-11,True,False,dal,hou,113,100,31,36,29,17,0,23,21,28,28,0,away,11.0,227.0,-600.0,450.0,0.5,109.5,1.0,0,11.0,-13,13,-2.0,0,1,away_cover,0,11.0,213,0.18181818181818182,0.8571428571428571,0.6753246753246753
2022,2022-03-11,True,False,det,bos,103,114,34,28,28,13,0,32,29,31,22,0,home,-14.5,215.5,700.0,-1100.0,8.5,106.0,0.0,1,-14.5,11,-11,-3.5,0,1,away_cover,1,14.5,217,0.9166666666666666,0.125,-0.7916666666666666
2022,2022-03-11,True,False,min,orl,110,118,36,29,28,17,0,24,36,37,21,0,away,8.5,232.5,-360.0,300.0,3.5,113.5,0.0,0,8.5,8,-8,16.5,1,0,home_cover,0,8.5,228,0.25,0.782608695652174,0.532608695652174
2022,2022-03-11,True,False,ny,mem,114,118,30,26,40,18,0,34,27,26,31,0,home,-9.0,229.0,340.0,-410.0,4.0,111.0,0.0,1,-9.0,4,-4,-5.0,0,1,away_cover,1,9.0,232,0.803921568627451,0.22727272727272727,-0.5766488413547237
2022,2022-03-12,True,False,tor,den,127,115,28,37,28,34,0,25,38,36,16,0,home,-7.0,221.0,235.0,-275.0,5.5,108.0,0.0,1,-7.0,-12,12,-19.0,0,1,away_cover,1,7.0,242,0.7333333333333333,0.29850746268656714,-0.43482587064676614
2022,2022-03-12,True,False,wsh,por,118,127,26,28,37,27,0,38,34,31,24,0,away,7.0,220.5,-270.0,230.0,8.5,106.5,0.0,1,7.0,9,-9,16.0,1,0,home_cover,0,7.0,245,0.30303030303030304,0.7297297297297297,0.4266994266994267
2022,2022-03-12,True,False,sac,utah,125,134,42,25,21,37,0,37,34,29,34,0,home,-8.5,229.5,330.0,-400.0,3.5,112.0,1.0,1,-8.5,9,-9,0.5,1,0,home_cover,1,8.5,259,0.8,0.23255813953488372,-0.5674418604651164
