season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,spread_home,margin_home,home_win,away_win,ats_result_raw,ats_home_cover,ats_label,is_home_favored,abs_spread,total_points_scored,abs_margin_home,p_home_ml,p_away_ml,p_home_edge_vs_ml,p_home_minus_away_ml,game_id,is_home_favorite,home_win_pct_before_game,home_recent_win_pct,home_rest,away_win_pct_before_game,away_recent_win_pct,away_rest,win_pct_diff_before_game,recent_win_pct_diff,rest_diff,dow,season_part,strata,split
2023,2023-02-03,True,False,cha,det,112,118,30,38,26,18,0,29,40,23,26,0,away,1.5,240.5,,,,,0.0,0,1.5,6,1,0,7.5,1,home_cover,0,1.5,230,6,,,,,5379,0,0.3305084745762712,0.3333333333333333,4.0,0.4322033898305085,0.3333333333333333,1.0,-0.1016949152542373,0.0,3.0,4,mid,2023_d4_pmid,train
2023,2023-02-03,True,False,tor,hou,117,111,20,35,30,32,0,21,27,24,39,0,away,7.5,223.5,,,,,0.0,1,7.5,-6,0,1,1.5,1,home_cover,0,7.5,228,6,,,,,5380,0,0.4078212290502793,0.6666666666666666,2.0,0.5789473684210527,0.3333333333333333,2.0,-0.1711261393707733,0.3333333333333333,0.0,4,mid,2023_d4_pmid,train
2023,2023-02-03,True,False,phi,sa,137,125,26,47,33,31,0,26,35,26,38,0,away,10.5,234.5,,,,,1.0,1,10.5,-12,0,1,-1.5,0,away_cover,0,10.5,262,12,,,,,5381,0,0.4484679665738161,0.0,2.0,0.6323119777158774,0.6666666666666666,2.0,-0.1838440111420612,-0.6666666666666666,0.0,4,mid,2023_d4_pmid,train
2023,2023-02-03,True,False,sac,ind,104,107,27,21,32,24,0,28,32,27,20,0,away,1.5,235.5,,,,,0.0,0,1.5,3,1,0,4.5,1,home_cover,0,1.5,211,3,,,,,5382,0,0.4861878453038674,0.0,1.0,0.4481792717086835,0.6666666666666666,2.0,0.0380085735951838,-0.6666666666666666,-1.0,4,mid,2023_d4_pmid,train
2023,2023-02-03,True,False,phx,bos,106,94,24,33,17,32,0,20,24,29,21,0,home,-10.5,220.5,,,,,0.0,0,-10.5,-12,0,1,-22.5,0,away_cover,1,10.5,200,12,,,,,5383,1,0.6138888888888889,0.6666666666666666,2.0,0.5386740331491713,0.6666666666666666,2.0,0.0752148557397176,0.0,0.0,4,mid,2023_d4_pmid,train
2023,2023-02-03,True,False,orl,min,127,120,27,37,26,37,0,34,23,18,45,0,home,-5.5,229.5,,,,,0.0,1,-5.5,-7,0,1,-12.5,0,away_cover,1,5.5,247,7,,,,,5384,1,0.4293785310734463,0.6666666666666666,2.0,0.3822714681440443,0.3333333333333333,2.0,0.0471070629294019,0.3333333333333333,0.0,4,mid,2023_d4_pmid,train
2023,2023-02-03,True,False,por,wsh,124,116,19,32,39,34,0,36,33,25,22,0,home,-4.5,238.5,,,,,0.0,1,-4.5,-8,0,1,-12.5,0,away_cover,1,4.5,240,8,,,,,5385,1,0.4189944134078212,1.0,4.0,0.5055555555555555,0.6666666666666666,2.0,-0.0865611421477343,0.3333333333333333,2.0,4,mid,2023_d4_pmid,train
2023,2023-02-03,True,False,atl,utah,115,108,32,30,29,24,0,22,28,28,30,0,home,-1.5,241.5,,,,,0.0,0,-1.5,-7,0,1,-8.5,0,away_cover,1,1.5,223,7,,,,,5386,1,0.6149584487534626,0.6666666666666666,2.0,0.447887323943662,0.3333333333333333,2.0,0.1670711248098006,0.3333333333333333,0.0,4,mid,2023_d4_pmid,train
2023,2023-02-04,True,False,lac,ny,134,128,36,27,33,19,19,28,28,25,34,13,away,2.5,220.5,,,,,1.0,1,2.5,-6,0,1,-3.5,0,away_cover,0,2.5,262,6,,,,,5387,0,0.4056338028169014,0.3333333333333333,2.0,0.5939226519337016,0.3333333333333333,2.0,-0.1882888491168002,0.0,0.0,5,mid,2023_d5_pmid,train
2023,2023-02-04,True,False,atl,den,108,128,30,22,34,22,0,35,35,27,31,0,home,-10.5,228.5,,,,,1.0,1,-10.5,20,1,0,9.5,1,home_cover,1,10.5,236,20,,,,,5388,1,0.637883008356546,0.6666666666666666,2.0,0.449438202247191,0.6666666666666666,1.0,0.188444806109355,0.0,1.0,5,mid,2023_d5_pmid,train
2023,2023-02-04,True,False,por,chi,121,129,27,43,17,34,0,34,25,33,37,0,home,-2.5,234.5,,,,,1.0,1,-2.5,8,1,0,5.5,1,home_cover,1,2.5,250,8,,,,,5389,1,0.4119318181818182,0.6666666666666666,2.0,0.5069252077562327,1.0,1.0,-0.0949933895744145,-0.3333333333333333,1.0,5,mid,2023_d5_pmid,train
2023,2023-02-04,True,False,hou,okc,121,153,19,34,28,40,0,38,41,44,30,0,home,-9.5,231.5,,,,,1.0,1,-9.5,32,1,0,22.5,1,home_cover,1,9.5,274,32,,,,,5390,1,0.4540389972144846,0.3333333333333333,3.0,0.4066852367688022,0.6666666666666666,1.0,0.0473537604456824,-0.3333333333333333,2.0,5,mid,2023_d5_pmid,train
2023,2023-02-04,True,False,wsh,bkn,123,125,44,29,26,24,0,25,30,37,33,0,away,1.5,222.5,,,,,0.0,1,1.5,2,1,0,3.5,1,home_cover,0,1.5,248,2,,,,,5391,0,0.5571030640668524,0.6666666666666666,3.0,0.4178272980501393,0.6666666666666666,1.0,0.1392757660167131,0.0,2.0,5,mid,2023_d5_pmid,train
2023,2023-02-04,True,False,lal,no,126,131,32,40,34,20,0,30,31,42,28,0,home,-1.5,233.5,,,,,1.0,1,-1.5,5,1,0,3.5,1,home_cover,1,1.5,257,5,,,,,5392,1,0.4321329639889196,0.0,2.0,0.525,0.6666666666666666,2.0,-0.0928670360110803,-0.6666666666666666,0.0,5,mid,2023_d5_pmid,train
2023,2023-02-04,True,False,dal,gs,113,119,23,35,28,27,0,40,33,29,17,0,home,-10.5,226.5,,,,,0.0,1,-10.5,6,1,0,-4.5,0,away_cover,1,10.5,232,6,,,,,5393,1,0.5382436260623229,0.3333333333333333,2.0,0.5439560439560439,0.6666666666666666,2.0,-0.005712417893721,-0.3333333333333333,0.0,5,mid,2023_d5_pmid,train
2023,2023-02-04,True,False,phx,det,116,100,30,28,30,28,0,27,22,27,24,0,away,4.5,227.5,,,,,1.0,0,4.5,-16,0,1,-11.5,0,away_cover,0,4.5,216,16,,,,,5394,0,0.3323943661971831,0.3333333333333333,1.0,0.5399449035812672,0.6666666666666666,1.0,-0.2075505373840841,-0.3333333333333333,0.0,5,mid,2023_d5_pmid,train
2023,2023-02-04,True,False,mia,mil,115,123,26,36,30,23,0,34,28,32,29,0,home,-5.5,223.5,,,,,1.0,1,-5.5,8,1,0,2.5,1,home_cover,1,5.5,238,8,,,,,5395,1,0.6869806094182825,1.0,2.0,0.5662983425414365,0.3333333333333333,2.0,0.120682266876846,0.6666666666666667,0.0,5,mid,2023_d5_pmid,train
2023,2023-02-05,True,False,tor,mem,106,103,28,31,19,28,0,31,31,24,17,0,home,-1.5,228.5,,,,,0.0,0,-1.5,-3,0,1,-4.5,0,away_cover,1,1.5,209,3,,,,,5396,1,0.5346260387811634,0.3333333333333333,3.0,0.580110497237569,0.3333333333333333,2.0,-0.0454844584564055,0.0,1.0,6,mid,2023_d6_pmid,train
2023,2023-02-05,True,False,den,min,98,128,21,22,28,27,0,32,31,31,34,0,home,-7.5,225.5,,,,,1.0,1,-7.5,30,1,0,22.5,1,home_cover,1,7.5,226,30,,,,,5397,1,0.428169014084507,0.3333333333333333,2.0,0.6388888888888888,1.0,1.0,-0.2107198748043818,-0.6666666666666667,1.0,6,mid,2023_d6_pmid,train
2023,2023-02-05,True,False,phi,ny,97,108,35,18,26,18,0,24,27,25,32,0,away,4.5,225.5,,,,,0.0,0,4.5,11,1,0,15.5,1,home_cover,0,4.5,205,11,,,,,5398,0,0.4044943820224719,0.3333333333333333,1.0,0.6333333333333333,0.6666666666666666,2.0,-0.2288389513108614,-0.3333333333333333,-1.0,6,mid,2023_d6_pmid,train
2023,2023-02-05,True,False,orl,cha,119,113,28,34,28,29,0,37,21,27,28,0,home,-1.5,236.5,,,,,0.0,0,-1.5,-6,0,1,-7.5,0,away_cover,1,1.5,232,6,,,,,5399,1,0.4309859154929577,0.0,2.0,0.3839779005524862,0.6666666666666666,2.0,0.0470080149404715,-0.6666666666666666,0.0,6,mid,2023_d6_pmid,train
2023,2023-02-05,True,False,cle,ind,122,103,27,35,36,24,0,25,21,38,19,0,away,4.5,227.5,,,,,1.0,0,4.5,-19,0,1,-14.5,0,away_cover,0,4.5,225,19,,,,,5400,0,0.4876033057851239,0.3333333333333333,2.0,0.3830985915492957,0.6666666666666666,3.0,0.1045047142358281,-0.3333333333333333,-1.0,6,mid,2023_d6_pmid,train
2023,2023-02-05,True,False,sac,no,104,136,26,26,24,28,0,34,36,34,32,0,away,1.5,227.5,,,,,0.0,1,1.5,32,1,0,33.5,1,home_cover,0,1.5,240,32,,,,,5401,0,0.4337016574585635,0.3333333333333333,1.0,0.4469273743016759,0.6666666666666666,2.0,-0.0132257168431124,-0.3333333333333333,-1.0,6,mid,2023_d6_pmid,train
2023,2023-02-07,True,False,ny,orl,102,98,22,18,26,36,0,26,22,21,29,0,home,-0.5,224.5,,,,,0.0,0,-0.5,-4,0,1,-4.5,0,away_cover,1,0.5,200,4,,,,,5410,1,0.3856749311294766,0.6666666666666666,2.0,0.4061624649859944,0.6666666666666666,2.0,-0.0204875338565178,0.0,0.0,1,late,2023_d1_plate,train
2023,2023-02-07,True,False,phx,bkn,116,112,24,33,30,29,0,25,26,30,31,0,away,6.5,224.5,,,,,0.0,1,6.5,-4,0,1,2.5,1,home_cover,0,6.5,228,4,,,,,5411,0,0.556786703601108,0.3333333333333333,1.0,0.5412087912087912,0.6666666666666666,3.0,0.0155779123923168,-0.3333333333333333,-2.0,1,late,2023_d1_plate,train
2023,2023-02-07,True,False,okc,lal,133,130,36,40,28,29,0,34,32,33,31,0,home,-6.5,240.5,,,,,0.0,1,-6.5,-3,0,1,-9.5,0,away_cover,1,6.5,263,3,,,,,5412,1,0.5235457063711911,0.6666666666666666,3.0,0.4542936288088642,0.3333333333333333,1.0,0.0692520775623268,0.3333333333333333,2.0,1,late,2023_d1_plate,train
2023,2023-02-07,True,False,atl,no,107,116,35,24,22,26,0,33,29,29,25,0,home,-1.5,237.5,,,,,1.0,0,-1.5,9,1,0,7.5,1,home_cover,1,1.5,223,9,,,,,5413,1,0.4352617079889807,0.6666666666666666,2.0,0.4481792717086835,0.6666666666666666,3.0,-0.0129175637197027,0.0,-1.0,1,late,2023_d1_plate,train
2023,2023-02-07,True,False,min,den,112,146,19,29,27,37,0,49,30,31,36,0,home,-8.5,232.5,,,,,1.0,1,-8.5,34,1,0,25.5,1,home_cover,1,8.5,258,34,,,,,5414,1,0.6371191135734072,0.6666666666666666,2.0,0.4297752808988764,0.6666666666666666,2.0,0.2073438326745308,0.0,0.0,1,late,2023_d1_plate,train
2023,2023-02-07,True,False,chi,mem,89,104,14,25,36,14,0,26,23,23,32,0,home,-9.5,232.5,,,,,1.0,0,-9.5,15,1,0,5.5,1,home_cover,1,9.5,193,15,,,,,5415,1,0.5331491712707183,0.0,2.0,0.4152542372881356,1.0,1.0,0.1178949339825826,-1.0,1.0,1,late,2023_d1_plate,train
2023,2023-02-09,True,False,phx,atl,107,116,22,25,28,32,0,36,20,37,23,0,home,-7.5,226.5,,,,,1.0,0,-7.5,9,1,0,1.5,1,home_cover,1,7.5,223,9,,,,,5425,1,0.4469273743016759,0.3333333333333333,2.0,0.5424657534246575,1.0,2.0,-0.0955383791229815,-0.6666666666666667,0.0,3,late,2023_d3_plate,train
2023,2023-02-09,True,False,chi,bkn,105,116,26,24,34,21,0,19,34,26,37,0,away,2.5,225.5,,,,,0.0,0,2.5,11,1,0,13.5,1,home_cover,0,2.5,221,11,,,,,5426,0,0.5552486187845304,0.3333333333333333,2.0,0.4140845070422535,0.6666666666666666,2.0,0.1411641117422768,-0.3333333333333333,0.0,3,late,2023_d3_plate,train
2023,2023-02-09,True,False,mil,lal,115,106,26,24,38,27,0,31,27,23,25,0,away,8.5,236.5,,,,,1.0,0,8.5,-9,0,1,-0.5,0,away_cover,0,8.5,221,9,,,,,5427,0,0.5220994475138122,0.3333333333333333,2.0,0.6887052341597796,1.0,3.0,-0.1666057866459673,-0.6666666666666667,-1.0,3,late,2023_d3_plate,train
2023,2023-02-09,True,False,den,orl,104,115,26,29,29,20,0,29,36,24,26,0,away,4.5,230.5,,,,,0.0,0,4.5,11,1,0,15.5,1,home_cover,0,4.5,219,11,,,,,5428,0,0.3846153846153846,0.6666666666666666,2.0,0.638121546961326,0.6666666666666666,2.0,-0.2535061623459413,0.0,0.0,3,late,2023_d3_plate,train
2023,2023-02-10,True,False,utah,tor,122,116,28,30,25,39,0,34,27,35,20,0,home,-8.5,231.5,,,,,0.0,1,-8.5,-6,0,1,-14.5,0,away_cover,1,8.5,238,6,,,,,5429,1,0.5824175824175825,1.0,2.0,0.6098901098901099,0.0,2.0,-0.0274725274725274,1.0,0.0,4,late,2023_d4_plate,train
2023,2023-02-10,True,False,sa,det,131,138,28,26,29,30,18,19,34,38,22,25,home,-5.5,234.5,,,,,1.0,1,-5.5,7,1,0,1.5,1,home_cover,1,5.5,269,7,,,,,5430,1,0.329608938547486,0.0,2.0,0.4447513812154696,0.0,2.0,-0.1151424426679835,0.0,0.0,4,late,2023_d4_plate,train
2023,2023-02-10,True,False,hou,mia,95,97,29,27,17,22,0,28,30,17,22,0,home,-11.5,220.5,,,,,0.0,0,-11.5,2,1,0,-9.5,0,away_cover,1,11.5,192,2,,,,,5431,1,0.5659340659340659,0.3333333333333333,2.0,0.4033149171270718,0.0,2.0,0.162619148806994,0.3333333333333333,0.0,4,late,2023_d4_plate,train
2023,2023-02-10,True,False,min,mem,107,128,32,26,28,21,0,31,38,34,25,0,home,-6.5,230.5,,,,,1.0,1,-6.5,21,1,0,14.5,1,home_cover,1,6.5,235,21,,,,,5432,1,0.5344352617079889,0.3333333333333333,3.0,0.4301675977653631,0.6666666666666666,2.0,0.1042676639426258,-0.3333333333333333,1.0,4,late,2023_d4_plate,train
2023,2023-02-10,True,False,cle,no,118,107,38,35,28,17,0,28,28,26,25,0,away,2.5,221.5,,,,,1.0,1,2.5,-11,0,1,-8.5,0,away_cover,0,2.5,225,11,,,,,5433,0,0.4368131868131868,1.0,3.0,0.388268156424581,1.0,2.0,0.0485450303886058,0.0,1.0,4,late,2023_d4_plate,train
2023,2023-02-10,True,False,mil,lac,119,106,22,32,27,38,0,27,24,25,30,0,away,2.5,228.5,,,,,1.0,0,2.5,-13,0,1,-10.5,0,away_cover,0,2.5,225,13,,,,,5434,0,0.5945205479452055,0.6666666666666666,2.0,0.6895604395604396,1.0,1.0,-0.095039891615234,-0.3333333333333333,1.0,4,late,2023_d4_plate,train
2023,2023-02-10,True,False,phx,ind,117,104,30,30,35,22,0,24,23,30,27,0,home,-2.5,231.5,,,,,0.0,0,-2.5,-13,0,1,-15.5,0,away_cover,1,2.5,221,13,,,,,5435,1,0.4849315068493151,0.3333333333333333,2.0,0.5409836065573771,0.6666666666666666,1.0,-0.056052099708062,-0.3333333333333333,1.0,4,late,2023_d4_plate,train
2023,2023-02-10,True,False,cha,bos,116,127,24,29,28,35,0,32,39,26,30,0,home,-10.5,226.5,,,,,1.0,1,-10.5,11,1,0,0.5,1,home_cover,1,10.5,243,11,,,,,5436,1,0.6143250688705234,0.6666666666666666,2.0,0.4285714285714285,0.0,2.0,0.1857536402990948,0.6666666666666666,0.0,4,late,2023_d4_plate,train
2023,2023-02-10,True,False,okc,por,138,129,33,39,31,35,0,35,33,37,24,0,home,-2.5,239.5,,,,,0.0,1,-2.5,-9,0,1,-11.5,0,away_cover,1,2.5,267,9,,,,,5437,1,0.5054945054945055,0.3333333333333333,2.0,0.4558011049723757,0.6666666666666666,3.0,0.0496934005221297,-0.3333333333333333,-1.0,4,late,2023_d4_plate,train
2023,2023-02-10,True,False,ny,phi,108,119,36,29,28,15,0,28,31,33,27,0,home,-6.5,222.5,,,,,1.0,1,-6.5,11,1,0,4.5,1,home_cover,1,6.5,227,11,,,,,5438,1,0.6298342541436464,0.3333333333333333,2.0,0.4078212290502793,0.6666666666666666,3.0,0.222013025093367,-0.3333333333333333,-1.0,4,late,2023_d4_plate,train
2023,2023-02-10,True,False,dal,sac,122,114,45,29,27,21,0,25,31,31,27,0,home,-4.5,232.5,,,,,0.0,1,-4.5,-8,0,1,-12.5,0,away_cover,1,4.5,236,8,,,,,5439,1,0.4487534626038781,0.6666666666666666,2.0,0.5449591280653951,0.6666666666666666,2.0,-0.096205665461517,0.0,0.0,4,late,2023_d4_plate,train
2023,2023-02-12,True,False,det,tor,118,119,29,23,25,41,0,31,22,31,35,0,home,-11.5,225.5,,,,,0.0,1,-11.5,1,1,0,-10.5,0,away_cover,1,11.5,237,1,,,,,5449,1,0.5808219178082191,0.6666666666666666,2.0,0.3314763231197771,0.3333333333333333,2.0,0.2493455946884419,0.3333333333333333,0.0,6,late,2023_d6_plate,train
2023,2023-02-12,True,False,mem,bos,109,119,28,20,33,28,0,26,35,21,37,0,home,-3.5,226.5,,,,,1.0,1,-3.5,10,1,0,6.5,1,home_cover,1,3.5,228,10,,,,,5450,1,0.6153846153846154,1.0,2.0,0.5357142857142857,0.6666666666666666,2.0,0.0796703296703297,0.3333333333333333,0.0,6,late,2023_d6_plate,train
2023,2023-02-13,True,False,hou,phi,104,123,29,19,30,26,0,32,23,35,33,0,home,-13.5,226.5,,,,,1.0,1,-13.5,19,1,0,5.5,1,home_cover,1,13.5,227,19,,,,,5451,1,0.6318681318681318,0.6666666666666666,2.0,0.4022038567493113,0.0,3.0,0.2296642751188205,0.6666666666666666,-1.0,0,late,2023_d0_plate,train
2023,2023-02-13,True,False,wsh,gs,126,135,39,27,27,33,0,29,42,35,29,0,home,-3.5,233.5,,,,,1.0,1,-3.5,9,1,0,5.5,1,home_cover,1,3.5,261,9,,,,,5452,1,0.5378151260504201,0.3333333333333333,2.0,0.418732782369146,0.6666666666666666,2.0,0.1190823436812741,-0.3333333333333333,0.0,0,late,2023_d0_plate,train
2023,2023-02-13,True,False,no,okc,103,100,33,27,16,27,0,25,26,22,27,0,home,-2.5,234.5,,,,,0.0,0,-2.5,-3,0,1,-5.5,0,away_cover,1,2.5,203,3,,,,,5453,1,0.4573002754820937,0.6666666666666666,3.0,0.4356164383561643,0.6666666666666666,3.0,0.0216838371259293,0.0,0.0,0,late,2023_d0_plate,train
2023,2023-02-13,True,False,bkn,ny,106,124,26,35,22,23,0,32,26,35,31,0,home,-3.5,219.5,,,,,1.0,1,-3.5,18,1,0,14.5,1,home_cover,1,3.5,230,18,,,,,5454,1,0.4083333333333333,0.6666666666666666,2.0,0.554945054945055,0.3333333333333333,2.0,-0.1466117216117216,0.3333333333333333,0.0,0,late,2023_d0_plate,train
2023,2023-02-13,True,False,den,mia,112,108,27,38,24,23,0,36,26,21,25,0,home,-0.5,217.5,,,,,0.0,1,-0.5,-4,0,1,-4.5,0,away_cover,1,0.5,220,4,,,,,5455,1,0.5683060109289617,1.0,2.0,0.6373626373626373,0.6666666666666666,2.0,-0.0690566264336756,0.3333333333333333,0.0,0,late,2023_d0_plate,train
2023,2023-02-13,True,False,min,dal,124,121,33,32,35,24,0,23,31,28,39,0,home,-6.5,233.5,,,,,0.0,1,-6.5,-3,0,1,-9.5,0,away_cover,1,6.5,245,3,,,,,5456,1,0.5447154471544715,0.6666666666666666,2.0,0.4289693593314763,0.3333333333333333,3.0,0.1157460878229951,0.3333333333333333,-1.0,0,late,2023_d0_plate,train
2023,2023-02-13,True,False,orl,chi,100,91,25,24,27,24,0,21,23,24,23,0,home,-4.5,225.5,,,,,0.0,0,-4.5,-9,0,1,-13.5,0,away_cover,1,4.5,191,9,,,,,5457,1,0.4117647058823529,0.0,2.0,0.3852459016393442,0.3333333333333333,2.0,0.0265188042430086,-0.3333333333333333,0.0,0,late,2023_d0_plate,train
2023,2023-02-13,True,False,utah,ind,123,117,27,26,36,34,0,33,18,37,29,0,away,1.5,241.5,,,,,1.0,0,1.5,-6,0,1,-4.5,0,away_cover,0,1.5,240,6,,,,,5458,0,0.4822888283378747,0.0,2.0,0.6092896174863388,0.3333333333333333,2.0,-0.1270007891484641,-0.3333333333333333,0.0,0,late,2023_d0_plate,train
2023,2023-02-13,True,False,sa,cle,109,117,19,30,32,28,0,34,31,26,26,0,home,-15.5,225.5,,,,,0.0,1,-15.5,8,1,0,-7.5,0,away_cover,1,15.5,226,8,,,,,5459,1,0.3916666666666666,1.0,2.0,0.4423076923076923,0.0,2.0,-0.0506410256410256,1.0,0.0,0,late,2023_d0_plate,train
2023,2023-02-13,True,False,atl,cha,138,144,27,41,28,42,0,36,38,35,35,0,away,5.5,241.5,,,,,0.0,1,5.5,6,1,0,11.5,1,home_cover,0,5.5,282,6,,,,,5460,0,0.426183844011142,0.0,2.0,0.45,0.6666666666666666,2.0,-0.0238161559888579,-0.6666666666666666,0.0,0,late,2023_d0_plate,train
2023,2023-02-13,True,False,lal,por,115,127,19,27,33,36,0,34,31,36,26,0,home,-2.5,239.5,,,,,1.0,1,-2.5,12,1,0,9.5,1,home_cover,1,2.5,242,12,,,,,5461,1,0.5041095890410959,0.3333333333333333,3.0,0.521978021978022,0.3333333333333333,2.0,-0.017868432936926,0.0,1.0,0,late,2023_d0_plate,train
2023,2023-02-14,True,False,sac,phx,109,120,29,29,28,23,0,27,35,28,30,0,home,-2.5,234.5,,,,,1.0,0,-2.5,11,1,0,8.5,1,home_cover,1,2.5,229,11,,,,,5462,1,0.5422343324250681,0.6666666666666666,4.0,0.4490358126721763,0.6666666666666666,3.0,0.0931985197528918,0.0,1.0,1,late,2023_d1_plate,train
2023,2023-02-14,True,False,bos,mil,125,131,35,28,32,21,9,27,37,26,26,15,home,-9.5,225.5,,,,,0.0,1,-9.5,6,1,0,-3.5,0,away_cover,1,9.5,256,6,,,,,5463,1,0.6904109589041096,1.0,4.0,0.6164383561643836,1.0,2.0,0.073972602739726,0.0,2.0,1,late,2023_d1_plate,train
2023,2023-02-14,True,False,orl,tor,113,123,27,43,19,24,0,35,30,29,29,0,home,-7.5,220.5,,,,,1.0,1,-7.5,10,1,0,2.5,1,home_cover,1,7.5,236,10,,,,,5464,1,0.5819672131147541,0.6666666666666666,2.0,0.3869209809264305,0.6666666666666666,1.0,0.1950462321883235,0.0,1.0,1,late,2023_d1_plate,train
2023,2023-02-14,True,False,gs,lac,124,134,23,42,28,31,0,31,30,44,29,0,home,-7.5,229.5,,,,,1.0,1,-7.5,10,1,0,2.5,1,home_cover,1,7.5,258,10,,,,,5465,1,0.592896174863388,0.3333333333333333,4.0,0.5391061452513967,0.3333333333333333,1.0,0.0537900296119913,0.0,3.0,1,late,2023_d1_plate,train
2023,2023-02-14,True,False,wsh,por,126,101,31,28,38,29,0,27,25,22,27,0,away,1.5,237.5,,,,,1.0,0,1.5,-25,0,1,-23.5,0,away_cover,0,1.5,227,25,,,,,5466,0,0.505464480874317,0.6666666666666666,1.0,0.4175824175824176,0.6666666666666666,1.0,0.0878820632918993,0.0,0.0,1,late,2023_d1_plate,train
2023,2023-02-16,True,False,mil,chi,112,100,34,27,24,27,0,24,25,24,27,0,away,7.5,229.5,,,,,1.0,0,7.5,-12,0,1,-4.5,0,away_cover,0,7.5,212,12,,,,,5477,0,0.4094707520891364,0.0,1.0,0.6912568306010929,1.0,2.0,-0.2817860785119564,-1.0,-1.0,3,late,2023_d3_plate,train
2023,2023-02-16,True,False,wsh,min,114,106,21,30,25,38,0,36,23,28,19,0,home,-3.5,233.5,,,,,0.0,0,-3.5,-8,0,1,-11.5,0,away_cover,1,3.5,220,8,,,,,5478,1,0.4305555555555556,0.6666666666666666,3.0,0.4191780821917808,0.6666666666666666,2.0,0.0113774733637747,0.0,1.0,3,late,2023_d3_plate,train
2023,2023-02-16,True,False,lac,phx,116,107,28,26,37,25,0,23,29,32,23,0,home,-0.5,222.5,,,,,0.0,1,-0.5,-9,0,1,-9.5,0,away_cover,1,0.5,223,9,,,,,5479,1,0.5434782608695652,0.6666666666666666,2.0,0.5940054495912807,0.3333333333333333,2.0,-0.0505271887217154,0.3333333333333333,0.0,3,late,2023_d3_plate,train
2023,2023-02-23,True,False,mem,phi,105,110,37,22,22,24,0,22,25,28,35,0,home,-3.5,232.5,,,,,1.0,0,-3.5,5,1,0,1.5,1,home_cover,1,3.5,215,5,,,,,5480,1,0.6338797814207651,1.0,8.0,0.5355191256830601,0.6666666666666666,8.0,0.0983606557377049,0.3333333333333333,0.0,3,late,2023_d3_plate,train
2023,2023-02-23,True,False,por,sac,116,133,37,20,34,25,0,29,37,34,33,0,home,-10.5,234.5,,,,,1.0,1,-10.5,17,1,0,6.5,1,home_cover,1,10.5,249,17,,,,,5481,1,0.4478021978021978,0.3333333333333333,9.0,0.5040871934604905,0.3333333333333333,9.0,-0.0562849956582926,0.0,0.0,3,late,2023_d3_plate,train
2023,2023-02-23,True,False,det,orl,106,108,26,20,33,27,0,28,19,33,28,0,home,-7.5,229.5,,,,,0.0,0,-7.5,2,1,0,-5.5,0,away_cover,1,7.5,214,2,,,,,5482,1,0.3858695652173913,0.3333333333333333,9.0,0.3296398891966759,0.3333333333333333,8.0,0.0562296760207153,0.0,1.0,3,late,2023_d3_plate,train
2023,2023-02-23,True,False,den,cle,115,109,31,25,33,26,0,26,31,34,18,0,home,-2.5,223.5,,,,,0.0,1,-2.5,-6,0,1,-8.5,0,away_cover,1,2.5,224,6,,,,,5483,1,0.3922651933701657,0.6666666666666666,8.0,0.639344262295082,1.0,8.0,-0.2470790689249162,-0.3333333333333333,0.0,3,late,2023_d3_plate,train
2023,2023-02-23,True,False,sa,dal,116,142,26,37,27,26,0,34,40,25,43,0,home,-14.5,239.5,,,,,1.0,1,-14.5,26,1,0,11.5,1,home_cover,1,14.5,258,26,,,,,5484,1,0.5417789757412399,0.0,8.0,0.4398907103825136,0.0,8.0,0.1018882653587262,0.0,0.0,3,late,2023_d3_plate,train
2023,2023-02-23,True,False,gs,lal,111,124,23,33,24,31,0,31,28,36,29,0,home,-5.5,238.5,,,,,1.0,0,-5.5,13,1,0,7.5,1,home_cover,1,5.5,235,13,,,,,5485,1,0.5218579234972678,0.6666666666666666,8.0,0.5376044568245125,0.3333333333333333,9.0,-0.0157465333272447,0.3333333333333333,-1.0,3,late,2023_d3_plate,train
2023,2023-02-23,True,False,okc,utah,119,120,26,29,31,20,13,28,18,32,28,14,home,-0.5,239.5,,,,,1.0,0,-0.5,1,1,0,0.5,1,home_cover,1,0.5,239,1,,,,,5486,1,0.6086956521739131,0.3333333333333333,8.0,0.4575342465753425,0.6666666666666666,8.0,0.1511614055985706,-0.3333333333333333,0.0,3,late,2023_d3_plate,train
2023,2023-02-23,True,False,bos,ind,142,138,34,34,32,25,17,31,27,39,28,13,away,7.5,233.5,,,,,0.0,1,7.5,-4,0,1,3.5,1,home_cover,0,7.5,280,4,,,,,5487,0,0.4823848238482385,0.3333333333333333,8.0,0.6158038147138964,0.6666666666666666,8.0,-0.1334189908656579,-0.3333333333333333,0.0,3,late,2023_d3_plate,train
2023,2023-02-23,True,False,no,tor,110,115,19,26,32,33,0,23,31,38,23,0,home,-4.5,227.5,,,,,1.0,0,-4.5,5,1,0,0.5,1,home_cover,1,4.5,225,5,,,,,5488,1,0.5831062670299727,0.6666666666666666,9.0,0.4359673024523161,0.3333333333333333,8.0,0.1471389645776566,0.3333333333333333,1.0,3,late,2023_d3_plate,train
